element_st25,seqIdNo,element_st25_length,value_length,tag_st26_length,element_st26_length,element_st26,comment
210,17,11,2,20,22,sequenceIDNumber,-
0,17,0,0,19,19,INSDSeq,ST.26 specific element
211,17,10,1,33,34,INSDSeq_length,-
212,17,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,17,0,3,37,40,INSDSeq_division,ST.26 specific element
0,17,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,17,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,17,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,17,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,17,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,17,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,17,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,17,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,17,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,17,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,17,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,17,7,0,27,27,INSDFeature,-
221,17,0,0,35,35,INSDFeature_key,-
222,17,0,0,45,45,INSDFeature_location,-
0,17,0,0,39,39,INSDFeature_quals,-
0,17,0,0,31,31,INSDQualifier,-
0,17,0,0,41,45,INSDQualifier_name,-
223,17,63,52,43,95,INSDQualifier_value,-
400,17,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,18,0,0,29,29,SequenceData,ST.26 specific element
210,18,11,2,20,22,sequenceIDNumber,-
0,18,0,0,19,19,INSDSeq,ST.26 specific element
211,18,10,1,33,34,INSDSeq_length,-
212,18,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,18,0,3,37,40,INSDSeq_division,ST.26 specific element
0,18,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,18,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,18,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,18,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,18,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,18,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,18,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,18,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,18,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,18,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,18,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,18,7,0,27,27,INSDFeature,-
221,18,0,0,35,35,INSDFeature_key,-
222,18,0,0,45,45,INSDFeature_location,-
0,18,0,0,39,39,INSDFeature_quals,-
0,18,0,0,31,31,INSDQualifier,-
0,18,0,0,41,45,INSDQualifier_name,-
223,18,63,52,43,95,INSDQualifier_value,-
400,18,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,19,0,0,29,29,SequenceData,ST.26 specific element
210,19,11,2,20,22,sequenceIDNumber,-
0,19,0,0,19,19,INSDSeq,ST.26 specific element
211,19,10,1,33,34,INSDSeq_length,-
212,19,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,19,0,3,37,40,INSDSeq_division,ST.26 specific element
0,19,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,19,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,19,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,19,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,19,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,19,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,19,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,19,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,19,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,19,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,19,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,19,7,0,27,27,INSDFeature,-
221,19,0,0,35,35,INSDFeature_key,-
222,19,0,0,45,45,INSDFeature_location,-
0,19,0,0,39,39,INSDFeature_quals,-
0,19,0,0,31,31,INSDQualifier,-
0,19,0,0,41,45,INSDQualifier_name,-
223,19,63,52,43,95,INSDQualifier_value,-
400,19,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,20,0,0,29,29,SequenceData,ST.26 specific element
210,20,11,2,20,22,sequenceIDNumber,-
0,20,0,0,19,19,INSDSeq,ST.26 specific element
211,20,10,1,33,34,INSDSeq_length,-
212,20,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,20,0,3,37,40,INSDSeq_division,ST.26 specific element
0,20,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,20,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,20,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,20,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,20,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,20,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,20,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,20,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,20,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,20,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,20,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,20,7,0,27,27,INSDFeature,-
221,20,0,0,35,35,INSDFeature_key,-
222,20,0,0,45,45,INSDFeature_location,-
0,20,0,0,39,39,INSDFeature_quals,-
0,20,0,0,31,31,INSDQualifier,-
0,20,0,0,41,45,INSDQualifier_name,-
223,20,63,52,43,95,INSDQualifier_value,-
400,20,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,21,0,0,29,29,SequenceData,ST.26 specific element
210,21,11,2,20,22,sequenceIDNumber,-
0,21,0,0,19,19,INSDSeq,ST.26 specific element
211,21,10,1,33,34,INSDSeq_length,-
212,21,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,21,0,3,37,40,INSDSeq_division,ST.26 specific element
0,21,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,21,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,21,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,21,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,21,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,21,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,21,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,21,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,21,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,21,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,21,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,21,7,0,27,27,INSDFeature,-
221,21,0,0,35,35,INSDFeature_key,-
222,21,0,0,45,45,INSDFeature_location,-
0,21,0,0,39,39,INSDFeature_quals,-
0,21,0,0,31,31,INSDQualifier,-
0,21,0,0,41,45,INSDQualifier_name,-
223,21,63,52,43,95,INSDQualifier_value,-
400,21,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,22,0,0,29,29,SequenceData,ST.26 specific element
210,22,11,2,20,22,sequenceIDNumber,-
0,22,0,0,19,19,INSDSeq,ST.26 specific element
211,22,10,1,33,34,INSDSeq_length,-
212,22,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,22,0,3,37,40,INSDSeq_division,ST.26 specific element
0,22,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,22,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,22,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,22,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,22,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,22,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,22,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,22,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,22,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,22,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,22,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,22,7,0,27,27,INSDFeature,-
221,22,0,0,35,35,INSDFeature_key,-
222,22,0,0,45,45,INSDFeature_location,-
0,22,0,0,39,39,INSDFeature_quals,-
0,22,0,0,31,31,INSDQualifier,-
0,22,0,0,41,45,INSDQualifier_name,-
223,22,63,52,43,95,INSDQualifier_value,-
400,22,53,12,37,41,INSDSeq_sequence,3-to-1 letter code
0,23,0,0,29,29,SequenceData,ST.26 specific element
210,23,11,2,20,22,sequenceIDNumber,-
0,23,0,0,19,19,INSDSeq,ST.26 specific element
211,23,10,1,33,34,INSDSeq_length,-
212,23,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,23,0,3,37,40,INSDSeq_division,ST.26 specific element
0,23,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,23,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,23,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,23,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,23,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,23,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,23,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,23,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,23,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,23,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,23,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,23,7,0,27,27,INSDFeature,-
221,23,0,0,35,35,INSDFeature_key,-
222,23,0,0,45,45,INSDFeature_location,-
0,23,0,0,39,39,INSDFeature_quals,-
0,23,0,0,31,31,INSDQualifier,-
0,23,0,0,41,45,INSDQualifier_name,-
223,23,90,68,43,111,INSDQualifier_value,-
220,23,7,0,27,27,INSDFeature,-
221,23,21,12,35,47,INSDFeature_key,-
222,23,17,8,45,53,INSDFeature_location,-
0,23,0,0,39,39,INSDFeature_quals,-
0,23,0,0,31,31,INSDQualifier,-
0,23,0,0,41,45,INSDQualifier_name,-
223,23,31,20,43,63,INSDQualifier_value,-
220,23,7,0,27,27,INSDFeature,-
221,23,21,12,35,47,INSDFeature_key,-
222,23,17,8,45,53,INSDFeature_location,-
0,23,0,0,39,39,INSDFeature_quals,-
0,23,0,0,31,31,INSDQualifier,-
0,23,0,0,41,45,INSDQualifier_name,-
223,23,31,20,43,63,INSDQualifier_value,-
400,23,69,18,37,43,INSDSeq_sequence,3-to-1 letter code
0,24,0,0,29,29,SequenceData,ST.26 specific element
210,24,11,2,20,22,sequenceIDNumber,-
0,24,0,0,19,19,INSDSeq,ST.26 specific element
211,24,10,1,33,34,INSDSeq_length,-
212,24,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,24,0,3,37,40,INSDSeq_division,ST.26 specific element
0,24,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,24,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,24,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,24,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,24,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,24,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,24,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,24,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,24,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,24,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,24,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,24,7,0,27,27,INSDFeature,-
221,24,0,0,35,35,INSDFeature_key,-
222,24,0,0,45,45,INSDFeature_location,-
0,24,0,0,39,39,INSDFeature_quals,-
0,24,0,0,31,31,INSDQualifier,-
0,24,0,0,41,45,INSDQualifier_name,-
223,24,90,68,43,111,INSDQualifier_value,-
220,24,7,0,27,27,INSDFeature,-
221,24,21,12,35,47,INSDFeature_key,-
222,24,17,8,45,53,INSDFeature_location,-
0,24,0,0,39,39,INSDFeature_quals,-
0,24,0,0,31,31,INSDQualifier,-
0,24,0,0,41,45,INSDQualifier_name,-
223,24,31,20,43,63,INSDQualifier_value,-
400,24,69,18,37,43,INSDSeq_sequence,3-to-1 letter code
0,25,0,0,29,29,SequenceData,ST.26 specific element
210,25,11,2,20,22,sequenceIDNumber,-
0,25,0,0,19,19,INSDSeq,ST.26 specific element
211,25,10,1,33,34,INSDSeq_length,-
212,25,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,25,0,3,37,40,INSDSeq_division,ST.26 specific element
0,25,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,25,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,25,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,25,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,25,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,25,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,25,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,25,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,25,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,25,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,25,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,25,7,0,27,27,INSDFeature,-
221,25,0,0,35,35,INSDFeature_key,-
222,25,0,0,45,45,INSDFeature_location,-
0,25,0,0,39,39,INSDFeature_quals,-
0,25,0,0,31,31,INSDQualifier,-
0,25,0,0,41,45,INSDQualifier_name,-
223,25,90,68,43,111,INSDQualifier_value,-
220,25,7,0,27,27,INSDFeature,-
221,25,21,12,35,47,INSDFeature_key,-
222,25,17,8,45,53,INSDFeature_location,-
0,25,0,0,39,39,INSDFeature_quals,-
0,25,0,0,31,31,INSDQualifier,-
0,25,0,0,41,45,INSDQualifier_name,-
223,25,31,20,43,63,INSDQualifier_value,-
400,25,69,18,37,43,INSDSeq_sequence,3-to-1 letter code
0,26,0,0,29,29,SequenceData,ST.26 specific element
210,26,11,2,20,22,sequenceIDNumber,-
0,26,0,0,19,19,INSDSeq,ST.26 specific element
211,26,10,1,33,34,INSDSeq_length,-
212,26,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,26,0,3,37,40,INSDSeq_division,ST.26 specific element
0,26,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,26,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,26,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,26,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,26,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,26,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,26,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,26,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,26,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,26,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,26,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,26,7,0,27,27,INSDFeature,-
221,26,0,0,35,35,INSDFeature_key,-
222,26,0,0,45,45,INSDFeature_location,-
0,26,0,0,39,39,INSDFeature_quals,-
0,26,0,0,31,31,INSDQualifier,-
0,26,0,0,41,45,INSDQualifier_name,-
223,26,90,68,43,111,INSDQualifier_value,-
220,26,7,0,27,27,INSDFeature,-
221,26,21,12,35,47,INSDFeature_key,-
222,26,17,8,45,53,INSDFeature_location,-
0,26,0,0,39,39,INSDFeature_quals,-
0,26,0,0,31,31,INSDQualifier,-
0,26,0,0,41,45,INSDQualifier_name,-
223,26,31,20,43,63,INSDQualifier_value,-
400,26,61,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,27,0,0,29,29,SequenceData,ST.26 specific element
210,27,11,2,20,22,sequenceIDNumber,-
0,27,0,0,19,19,INSDSeq,ST.26 specific element
211,27,10,1,33,34,INSDSeq_length,-
212,27,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,27,0,3,37,40,INSDSeq_division,ST.26 specific element
0,27,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,27,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,27,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,27,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,27,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,27,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,27,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,27,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,27,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,27,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,27,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,27,7,0,27,27,INSDFeature,-
221,27,0,0,35,35,INSDFeature_key,-
222,27,0,0,45,45,INSDFeature_location,-
0,27,0,0,39,39,INSDFeature_quals,-
0,27,0,0,31,31,INSDQualifier,-
0,27,0,0,41,45,INSDQualifier_name,-
223,27,68,55,43,98,INSDQualifier_value,-
220,27,7,0,27,27,INSDFeature,-
221,27,21,12,35,47,INSDFeature_key,-
222,27,17,8,45,53,INSDFeature_location,-
0,27,0,0,39,39,INSDFeature_quals,-
0,27,0,0,31,31,INSDQualifier,-
0,27,0,0,41,45,INSDQualifier_name,-
223,27,31,20,43,63,INSDQualifier_value,-
400,27,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,28,0,0,29,29,SequenceData,ST.26 specific element
210,28,11,2,20,22,sequenceIDNumber,-
0,28,0,0,19,19,INSDSeq,ST.26 specific element
211,28,10,1,33,34,INSDSeq_length,-
212,28,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,28,0,3,37,40,INSDSeq_division,ST.26 specific element
0,28,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,28,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,28,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,28,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,28,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,28,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,28,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,28,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,28,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,28,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,28,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,28,7,0,27,27,INSDFeature,-
221,28,0,0,35,35,INSDFeature_key,-
222,28,0,0,45,45,INSDFeature_location,-
0,28,0,0,39,39,INSDFeature_quals,-
0,28,0,0,31,31,INSDQualifier,-
0,28,0,0,41,45,INSDQualifier_name,-
223,28,68,55,43,98,INSDQualifier_value,-
220,28,7,0,27,27,INSDFeature,-
221,28,21,12,35,47,INSDFeature_key,-
222,28,17,8,45,53,INSDFeature_location,-
0,28,0,0,39,39,INSDFeature_quals,-
0,28,0,0,31,31,INSDQualifier,-
0,28,0,0,41,45,INSDQualifier_name,-
223,28,31,20,43,63,INSDQualifier_value,-
400,28,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,29,0,0,29,29,SequenceData,ST.26 specific element
210,29,11,2,20,22,sequenceIDNumber,-
0,29,0,0,19,19,INSDSeq,ST.26 specific element
211,29,10,1,33,34,INSDSeq_length,-
212,29,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,29,0,3,37,40,INSDSeq_division,ST.26 specific element
0,29,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,29,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,29,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,29,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,29,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,29,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,29,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,29,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,29,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,29,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,29,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,29,7,0,27,27,INSDFeature,-
221,29,0,0,35,35,INSDFeature_key,-
222,29,0,0,45,45,INSDFeature_location,-
0,29,0,0,39,39,INSDFeature_quals,-
0,29,0,0,31,31,INSDQualifier,-
0,29,0,0,41,45,INSDQualifier_name,-
223,29,66,55,43,98,INSDQualifier_value,-
400,29,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,30,0,0,29,29,SequenceData,ST.26 specific element
210,30,11,2,20,22,sequenceIDNumber,-
0,30,0,0,19,19,INSDSeq,ST.26 specific element
211,30,10,1,33,34,INSDSeq_length,-
212,30,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,30,0,3,37,40,INSDSeq_division,ST.26 specific element
0,30,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,30,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,30,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,30,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,30,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,30,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,30,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,30,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,30,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,30,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,30,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,30,7,0,27,27,INSDFeature,-
221,30,0,0,35,35,INSDFeature_key,-
222,30,0,0,45,45,INSDFeature_location,-
0,30,0,0,39,39,INSDFeature_quals,-
0,30,0,0,31,31,INSDQualifier,-
0,30,0,0,41,45,INSDQualifier_name,-
223,30,66,55,43,98,INSDQualifier_value,-
400,30,61,15,37,42,INSDSeq_sequence,3-to-1 letter code
0,31,0,0,29,29,SequenceData,ST.26 specific element
210,31,11,2,20,22,sequenceIDNumber,-
0,31,0,0,19,19,INSDSeq,ST.26 specific element
211,31,10,1,33,34,INSDSeq_length,-
212,31,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,31,0,3,37,40,INSDSeq_division,ST.26 specific element
0,31,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,31,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,31,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,31,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,31,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,31,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,31,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,31,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,31,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,31,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,31,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,31,7,0,27,27,INSDFeature,-
221,31,0,0,35,35,INSDFeature_key,-
222,31,0,0,45,45,INSDFeature_location,-
0,31,0,0,39,39,INSDFeature_quals,-
0,31,0,0,31,31,INSDQualifier,-
0,31,0,0,41,45,INSDQualifier_name,-
223,31,66,55,43,98,INSDQualifier_value,-
400,31,69,18,37,43,INSDSeq_sequence,3-to-1 letter code
0,32,0,0,29,29,SequenceData,ST.26 specific element
210,32,11,2,20,22,sequenceIDNumber,-
0,32,0,0,19,19,INSDSeq,ST.26 specific element
211,32,10,1,33,34,INSDSeq_length,-
212,32,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,32,0,3,37,40,INSDSeq_division,ST.26 specific element
0,32,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,32,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,32,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,32,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,32,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,32,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,32,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,32,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,32,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,32,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,32,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,32,7,0,27,27,INSDFeature,-
221,32,0,0,35,35,INSDFeature_key,-
222,32,0,0,45,45,INSDFeature_location,-
0,32,0,0,39,39,INSDFeature_quals,-
0,32,0,0,31,31,INSDQualifier,-
0,32,0,0,41,45,INSDQualifier_name,-
223,32,66,55,43,98,INSDQualifier_value,-
400,32,77,21,37,44,INSDSeq_sequence,3-to-1 letter code
0,33,0,0,29,29,SequenceData,ST.26 specific element
210,33,11,2,20,22,sequenceIDNumber,-
0,33,0,0,19,19,INSDSeq,ST.26 specific element
211,33,10,1,33,34,INSDSeq_length,-
212,33,12,3,35,37,INSDSeq_moltype,PRT replaced by AA for protein sequences
0,33,0,3,37,40,INSDSeq_division,ST.26 specific element
0,33,0,0,47,47,INSDSeq_feature-table,ST.26 specific element
0,33,0,0,27,27,INSDFeature,ST.26 mandatory feature source
0,33,0,0,35,41,INSDFeature_key,ST.26 mandatory feature source
0,33,0,0,45,49,INSDFeature_location,ST.26 mandatory feature source
0,33,0,0,39,39,INSDFeature_quals,ST.26 mandatory feature source
0,33,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier organism
0,33,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier organism
213,33,30,19,43,62,INSDQualifier_value,ST.26 mandatory qualifier organism
0,33,0,0,31,31,INSDQualifier,ST.26 mandatory qualifier mol_type
0,33,0,0,41,49,INSDQualifier_name,ST.26 mandatory qualifier mol_type
0,33,0,0,43,50,INSDQualifier_value,ST.26 mandatory qualifier mol_type
220,33,7,0,27,27,INSDFeature,-
221,33,0,0,35,35,INSDFeature_key,-
222,33,0,0,45,45,INSDFeature_location,-
